galaxy_id,V_obs,V_unc,x_obs,x_unc,y_pred_mean,y_pred_median,y_pred_std,n_pred_samples,y_obs,y_unc,zobs,y_pred_CI68_lower,y_pred_CI68_upper,y_pred_CI95_lower,y_pred_CI95_upper
788,160.50091134841136,9.231966029278517,0.20547750273754167,0.02498049306978978,-20.81384991767112,-20.82061512983651,0.49908619346648897,2000,-20.47375657723415,0.1094154509023093,0.03262893097405106,-21.296145950581725,-20.316143733081695,-21.755545855232448,-19.85958381527105
789,118.99392090923057,15.74916758465398,0.07552477498065405,0.05748005044562082,-19.876726548296578,-19.888725218089736,0.6044893779432601,2000,-19.013487353930785,0.11546631642018544,0.04391183231386586,-20.476739427174095,-19.280910559138334,-21.07463120148263,-18.698504324423517
790,180.48800585554966,7.327071831959799,0.25644834660829635,0.01763057245851358,-21.152698793021766,-21.152394423880306,0.46856782677339887,2000,-20.646301242307093,0.07040345409739032,0.04873163997335217,-21.60736193008057,-20.69386968454553,-22.108144933833284,-20.23509217326404
791,38.58003373775148,12.220798686551273,-0.4136373969069375,0.13756922739096217,-18.091950925432307,-17.9771107676518,0.4912289768710379,2000,-20.418948855948333,0.07235288482301294,0.07458674117808939,-18.559320872146262,-17.63000873765975,-19.275966679733482,-17.516372939391406
792,133.5808413509791,11.492796278780794,0.12574417451527686,0.03736507387611345,-20.264778740387044,-20.263512628254304,0.527165301738358,2000,-20.968331757169413,0.09365253386118864,0.08925366559530068,-20.782379659097067,-19.744716572468775,-21.280045875275437,-19.238449105087074
793,169.70962872798165,17.086851921613334,0.22970648335951643,0.04372601341641565,-20.97094445196854,-20.970284673571,0.5436214940768491,2000,-20.36701226203986,0.033556464383925066,0.021296384730943974,-21.51818584625707,-20.41315067257453,-22.017611552554605,-19.890150808802876
794,218.87847420399913,12.193734797219397,0.3402030525953341,0.024194575348183298,-21.765794407779666,-21.77328226212915,0.46696329647257206,2000,-21.72689966154583,0.07306108183968467,0.07367995323523124,-22.21417035480775,-21.303809808795254,-22.695716074435527,-20.82523882159121
795,189.74840641327017,12.621976228998859,0.278178137195558,0.028889068059044613,-21.30896989909336,-21.318511282070162,0.49252786314083064,2000,-20.72951491094009,0.10420528259794165,0.06815316725455633,-21.796567920567117,-20.818524755114236,-22.290827578653136,-20.33579146234783
796,221.95676849676454,13.916760445099785,0.34626839322700975,0.027230403056459986,-21.790072945535076,-21.783260838988458,0.4947273515922396,2000,-21.499061677373668,0.13351388269452688,0.08624117739308357,-22.275759874088408,-21.297542031543344,-22.78205716522929,-20.84526869406654
797,179.0858445328601,11.032900391219897,0.25306125930394524,0.026755480154188518,-21.1322240223088,-21.121094608937288,0.4943833026128004,2000,-21.15139109370971,0.10524756997171618,0.10516520525314643,-21.6437617967096,-20.646214694509442,-22.091750093169505,-20.234773355654813
798,179.63037274920745,9.261967118514365,0.25437977109600646,0.022392767712819308,-21.157920971091794,-21.183062523210978,0.45670725826794834,2000,-20.70682524679631,0.14458085105795632,0.056873671760058864,-21.613112091385112,-20.692291177986622,-22.04286000967917,-20.267333482138792
799,206.5575227310798,11.290253528439711,0.31504101640823934,0.023738156528308844,-21.576185388565484,-21.581781615426316,0.4742815986817168,2000,-20.622640514917432,0.10007531416360223,0.06320673353350492,-22.050236827211418,-21.09154240386596,-22.504807925955234,-20.638025533126363
800,74.93335591362867,19.212525793839653,-0.1253248169530279,0.11135086416396424,-18.708978123129608,-18.636906113044446,0.7218729368866033,2000,-18.19427700092825,0.099416370574317,0.021603119265750648,-19.447725109967596,-17.969434370709223,-20.31369046093099,-17.5986074363448
801,75.14764599828554,13.031093491757696,-0.12408461914849112,0.07530950466186073,-18.57567573567556,-18.53200743906033,0.5922848763699715,2000,-18.787291917840708,0.09448742043100918,0.034531721914706326,-19.193575124652153,-17.952842190143965,-19.80703865501524,-17.60507116171611
802,370.8414516535024,24.00019590360808,0.5691882724471747,0.02810676260450232,-23.154568096443146,-23.20515870061881,0.36176683489042294,2000,-22.545566874819887,0.1073568271717773,0.10539007788845023,-23.519697018054604,-22.78294517804772,-23.669380616734987,-22.333523334870936
803,128.1304062620729,13.00648305221652,0.10765220316277273,0.04408511596374934,-20.11446075953749,-20.111958458963514,0.5434707209746615,2000,-20.60483047491365,0.13096652358808736,0.0562851738184138,-20.66120297525939,-19.582452196914947,-21.17551419986851,-19.043246640196614
804,138.4748945363945,15.921487246661105,0.14137104305663883,0.04993406261884237,-20.344224269342455,-20.336549675732904,0.5588106254090895,2000,-20.339445278898374,0.08402809117536297,0.0247041419715186,-20.909171308838598,-19.797424337253922,-21.415986023818355,-19.267933014665687
805,136.259540151156,7.077543979133637,0.13436691894836297,0.022557967626747825,-20.312067907092917,-20.31825542750519,0.4563171721767896,2000,-20.326907046878798,0.05245582301620046,0.025161462240873123,-20.75645686220077,-19.848606212908887,-21.187875277173266,-19.378728547272836
806,197.99640472107612,8.942801318036711,0.29665730428186576,0.01961555448772778,-21.445757711477786,-21.45555103289875,0.4640827237989877,2000,-21.60394303440853,0.1289662649295779,0.09341180899357893,-21.897012745547123,-20.975298689534252,-22.35157168295896,-20.540290261530934
807,106.89805377391353,12.655135801204397,0.0289697983524246,0.0514139916693279,-19.536090460581182,-19.531739809936767,0.575002605585836,2000,-19.720517254445557,0.07236233618676305,0.07440487445439103,-20.115685372883718,-18.968281778040318,-20.694473895678126,-18.425770989800387
808,92.24431801658704,5.1403599864289955,-0.03506037563005249,0.024201273586314114,-19.107615241022994,-19.11009442410254,0.4734433488839521,2000,-19.138917232373434,0.1245195075060253,0.026570178060209004,-19.584661849135642,-18.64939065711577,-20.04948588764841,-18.160387001936034
809,185.0787088422152,10.262313403313646,0.2673564610858174,0.024080922708513704,-21.24589033596623,-21.25200120991037,0.4741506712262473,2000,-20.920096362541994,0.03936860253229065,0.06947304280192013,-21.72460567759042,-20.77564324434791,-22.108694038466123,-20.317118254525628
810,170.5331727976577,11.163358926560154,0.2318088722531527,0.028429572392129173,-20.98719786896617,-20.98522465502365,0.4905078576098673,2000,-20.923691038227442,0.1359352615655518,0.07417048057441522,-21.473389597752686,-20.509305220909134,-21.931703827482586,-20.01536863982217
811,223.14887846090178,19.671261204596348,0.34859470843191187,0.03828439673171183,-21.79681494019187,-21.797440440397963,0.5120014911637881,2000,-21.172876194466916,0.032711870648146395,0.06595888417685547,-22.308026568996528,-21.29420165757862,-22.815735043934215,-20.807312453897808
812,78.63276265012644,4.368732137460287,-0.10439646574759442,0.024128826156781996,-18.619059669354893,-18.617348833929093,0.46543321784803976,2000,-19.02873148168542,0.1397338204043083,0.033884844187114904,-19.07345356858147,-18.136585550483638,-19.553115924653557,-17.73487635465931
813,88.45867375116406,11.741072916875796,-0.0532595762355635,0.05764367656886529,-18.982045121447822,-18.982977191799264,0.58139511011793,2000,-19.29170850154458,0.09244107640503381,0.034759964563047197,-19.56490214101079,-18.384468303248024,-20.12988744448545,-17.85128422900705
814,213.10362122726258,11.817099015258249,0.3285908296562745,0.024082654554977843,-21.67621479725107,-21.680745088301215,0.47509408121856367,2000,-22.019255155147363,0.09338122420515743,0.1436519621389174,-22.151068670887597,-21.199131494197086,-22.61981506171846,-20.748813750267697
815,180.14181287207342,21.08375417918154,0.25561452898826614,0.05082972105052389,-21.133302562307723,-21.13563572613407,0.5617497135265702,2000,-20.325488047768793,0.11152649454844492,0.01967060888723915,-21.691676883994585,-20.59642558275819,-22.28792249210651,-20.059477748302623
816,75.67023743066204,14.314100657371478,-0.12107490334359194,0.08215297242327885,-18.626773743169107,-18.574450518847662,0.6258765521423575,2000,-19.444275928019266,0.054523148882038554,0.03015627998424142,-19.277029519699735,-17.961152743757083,-19.938791353217454,-17.595763135572533
817,282.9700545218649,18.68976164569864,0.4517404784782583,0.028684520574196563,-22.532913860321333,-22.539177997479154,0.48585535137024455,2000,-21.60146044514596,0.06340559064502213,0.10735599445362376,-23.03336963277419,-22.023127900938526,-23.466431419360678,-21.570234418907862
818,98.27964421650812,7.879709215152901,-0.0075364243845386595,0.03482017317445978,-19.287256950115655,-19.293148346082834,0.5055590133954921,2000,-19.416886670233506,0.04006401995536436,0.03250898856678375,-19.787055544092617,-18.767875974087428,-20.27038415906053,-18.304754789009404
819,95.22542104009644,10.494460570369396,-0.021247098425626894,0.04786207576171895,-19.216597296338804,-19.220114446796877,0.5487336564204864,2000,-19.36119291423275,0.12789402582889434,0.05130670177710228,-19.74816709464665,-18.660025405220484,-20.315266669695433,-18.153467079998933
820,157.8316971563118,7.3555831868675705,0.19819422648867932,0.020239845650732592,-20.747953327113976,-20.75029705733979,0.4674103666972055,2000,-20.809319076526087,0.05374347889308456,0.04993498368816862,-21.198591575654987,-20.271795998914474,-21.657572343353607,-19.861958599273503
821,225.98187967218132,15.713271619936709,0.35407361669659,0.030197939618366445,-21.866319927595583,-21.869936548815403,0.493477193953143,2000,-22.1114979051975,0.06442959994323127,0.15259851221395304,-22.377011655812982,-21.381259188679277,-22.794989754466396,-20.900781909013958
822,157.9661385960216,10.500464787749554,0.19856400216363485,0.028868806664961312,-20.74870623425055,-20.751438448656383,0.4842857695629214,2000,-20.78375548223834,0.12273083989264566,0.06802471924707065,-21.22156396136674,-20.269264998207586,-21.69584213576051,-19.813183140077776
823,82.67934943026758,15.294063463060153,-0.08260294931563072,0.08033598974417651,-18.839254563026298,-18.8071304406534,0.6654409861514181,2000,-20.040158238380975,0.026792887480219095,0.04763785196753689,-19.509078215520212,-18.133475075801975,-20.232616165615013,-17.655476166954877
824,190.95670346666327,5.238604626161862,0.2809349087291386,0.011914203799669827,-21.322481306020148,-21.320154212438204,0.4478586514104866,2000,-21.285763692528622,0.12850233852738857,0.07984123821670241,-21.772636077046506,-20.874555862909183,-22.187342498012917,-20.426573456387114
825,225.1947824186416,18.283585056288633,0.3525583240432387,0.03526040885171769,-21.866171134080233,-21.863387282491292,0.5094610082877311,2000,-21.716016182460958,0.05011290812496039,0.05267698565778245,-22.382229725935527,-21.36394606006521,-22.868051193156436,-20.84960973359091
826,39.05858560049339,11.616021914212773,-0.4082834875464432,0.12915916286907558,-18.04566137936627,-17.93530210647301,0.45032970943394174,2000,-16.88863524079327,0.09034154603907715,0.015128870239940584,-18.47613704052175,-17.622550234827568,-19.12687972849738,-17.520269858016647
827,93.75566911322484,10.167837153876128,-0.028002462371948672,0.04709939794132817,-19.146559231590455,-19.15616287568859,0.5477868399309612,2000,-19.90114701719198,0.13298826031094144,0.029607943785168622,-19.69680435804807,-18.61165707889348,-20.208236472215603,-18.050913917265625
828,261.29533724319907,16.60551718334685,0.4171316599086616,0.02759974425094671,-22.301624342761105,-22.297854985867097,0.4901294271150651,2000,-21.44844049215814,0.078369465437098,0.08835912169587523,-22.798171176867548,-21.8034365108092,-23.24035668846241,-21.329654461291728
829,10.69100590338918,9.783763482405856,-0.9709814306435252,0.39744010349001957,-18.65143993877774,-18.39625066351118,0.9947096598002887,2000,-19.738963833562202,0.07162547553939982,0.05442681834880281,-19.59509276420528,-17.724790393366316,-21.16304075263861,-17.535780260655944
830,185.7451701595339,8.201091128214651,0.26891752983323874,0.019175134510955264,-21.271298966164164,-21.265147953072233,0.46466508931057443,2000,-20.59619118521778,0.12847944565459915,0.0500466633001424,-21.74927268707698,-20.809237934633266,-22.197562532657454,-20.3367262261573
831,99.87286072862443,3.4520609069027772,-0.00055251014307345,0.015011195154762642,-19.34529173298472,-19.354918173437163,0.46633481937092225,2000,-19.74940930572378,0.09326765503087601,0.058420881971780636,-19.808630540025632,-18.889754475173145,-20.26908315571674,-18.430265238323273
832,153.4121429377116,12.218962350638824,0.18585973641952855,0.034590664218937514,-20.67382148908778,-20.67568376522403,0.5217729316415091,2000,-20.79292916113943,0.10893994750084143,0.07648125835751562,-21.196670521901243,-20.159865818938002,-21.6571706471288,-19.65355658386966
833,202.17371600374906,11.474961821063525,0.30572469360653254,0.02464965623348371,-21.526575316587447,-21.520494877859413,0.4706409348268979,2000,-21.153945621878158,0.13253360523497645,0.09872262942049059,-22.00746798545976,-21.048035668573476,-22.39831249829254,-20.650456025405195
834,30.163096170654164,12.28257233199896,-0.5205240812102474,0.17684701057162783,-18.110020594452237,-17.968047553077966,0.5317816551893371,2000,-18.69091854025139,0.07401461834534027,0.028699023491387976,-18.62649610458157,-17.61733812937783,-19.420279047941484,-17.517320138138807
835,134.64418009459263,10.288014957057051,0.12918758606220632,0.03318396771734982,-20.25322005045225,-20.261057308851104,0.49632018412791706,2000,-20.367010871632253,0.1484977195206933,0.05517163278332693,-20.74198970819824,-19.753776345348037,-21.240018013010314,-19.282360281970234
836,221.36034790580746,12.451913671128967,0.34509982870180445,0.0244298378082062,-21.796928916483143,-21.79777804724661,0.47702023894418316,2000,-21.38290603470768,0.08699393426186093,0.045025822138007765,-22.28910867988335,-21.3237282158231,-22.752880184928532,-20.851643781841517
837,152.10538928545836,13.065723802869867,0.1821446019259201,0.037305527281542794,-20.64565748966695,-20.663540359666257,0.5118714599264378,2000,-21.126013388389293,0.08081589011230333,0.04907622027625047,-21.15003850452172,-20.12850842369624,-21.637052530478694,-19.675277717582087
838,163.5141030906291,6.621913301131782,0.21355521650880854,0.017587843201080387,-20.882076107228745,-20.87346158578434,0.46373623963747285,2000,-20.47632528335995,0.06874118283595541,0.057050497660176,-21.34482410238733,-20.434355907243393,-21.78414415371972,-19.994173237386242
839,108.51956485085536,12.424280925782245,0.03550804362944776,0.0497218787699601,-19.605026581252726,-19.610817021970146,0.5746865861766822,2000,-18.90176278005004,0.08795451296933315,0.030525259277681904,-20.18688667873022,-19.047242489720798,-20.689294580693314,-18.442734870898157
840,85.56103415059025,28.96831085545463,-0.06772397488147544,0.14703863364296682,-19.123351329977446,-19.03521946707086,0.9612334038534164,2000,-19.724320817904733,0.01557543521744505,0.026058250210111655,-20.101069193286275,-18.096747866693484,-21.224375162096674,-17.616592209402274
